timestamp,open0,high0,low0,close0,volume0,open1,high1,low1,close1,volume1,open2,high2,low2,close2,volume2,open3,high3,low3,close3,volume3,open4,high4,low4,close4,volume4,open5,high5,low5,close5,volume5,open6,high6,low6,close6,volume6,open7,high7,low7,close7,volume7,open8,high8,low8,close8,volume8,open9,high9,low9,close9,volume9,open10,high10,low10,close10,volume10,open11,high11,low11,close11,volume11,open12,high12,low12,close12,volume12,open13,high13,low13,close13,volume13,open14,high14,low14,close14,volume14,open15,high15,low15,close15,volume15,open16,high16,low16,close16,volume16,open17,high17,low17,close17,volume17,open18,high18,low18,close18,volume18,open19,high19,low19,close19,volume19,open20,high20,low20,close20,volume20,open21,high21,low21,close21,volume21,open22,high22,low22,close22,volume22,open23,high23,low23,close23,volume23,open24,high24,low24,close24,volume24,open25,high25,low25,close25,volume25
2015-12-07,118.98,119.86,117.81,118.28,32084249,57.9,57.99,55.76,56.27,7890533.0,2.26,2.36,2.21,2.355,8479583,674.74,675.46,660.5,669.83,3732814,146.69,149.72,145.55,148.83,4476940,136.2,136.45,134.68,135.6,2794901,167.33,167.4999,165.55,167.12,2791904,81.81,81.86,80.3,80.68,2962541,87.48,87.94,84.9,87.28,15378267,767.77,768.73,755.09,763.25,1812314.0,780.06,781.0,766.72,772.99,1831287,134.0,134.79,133.1896,133.93,5443657,102.61,103.49,102.6,103.32,7262911,67.66,67.75,66.4,67.0,11685333,87.45,88.16,85.89,86.38,4379047,98.3,98.69,97.43,97.82,2855616,106.48,106.83,104.66,105.61,15474890.0,54.02,54.23,53.175,53.68,8691515,55.79,55.97,55.29,55.81,30709765,131.19,133.27,122.75,125.36,23351610,33.74,33.74,33.01,33.11,8339679,77.54,78.5,77.54,78.37,9459974,227.7,235.63,226.15,231.13,3144223.0,117.89,117.89,115.2,115.91,3164319,80.13,80.49,79.07,79.55,15262353,77.33,77.5,75.75,76.8,17674886
2015-12-04,115.29,119.25,115.11,119.03,57776977,56.5,57.48,56.2,57.18,6748111.0,2.23,2.29,2.21,2.28,4573578,666.0,674.775,661.4,672.64,4534796,144.8,147.89,143.24,147.56,6032923,133.09,136.52,133.0,136.48,5518238,164.12,167.24,164.01,166.8,2578560,80.33,82.14,80.16,82.14,4341503,87.9,89.82,86.49,89.71,13169972,753.1,768.49,750.0,766.81,2757283.0,769.71,782.42,765.51,779.21,2489998,131.55,134.8299,131.35,134.53,5387092,101.4,103.0,101.28,102.95,7843509,66.1,67.995,66.03,67.89,17786014,83.47,87.28,83.43,86.62,6987562,96.43,98.7,96.24,98.7,3867843,104.81,107.73,104.11,106.18,21224721.0,52.87,53.68,52.83,53.64,13686940,54.12,56.23,54.1,55.91,43963662,127.0,130.99,125.75,130.93,20250411,32.43,33.81,32.43,33.75,11468924,75.98,77.9,75.92,77.83,11960891,232.46,233.27,227.66,230.38,2573603.0,115.59,118.2499,115.24,117.74,3588162,78.58,80.4,78.45,80.4,9943311,77.35,78.98,77.0335,78.86,20156434
2015-12-03,116.55,116.79,114.22,115.2,41569509,57.71,57.75,55.53,56.12,9700854.0,2.25,2.31,2.2,2.23,7059859,679.44,682.79,661.48,666.25,5064736,144.86,146.86,142.88,144.78,12066113,135.33,135.54,132.29,132.66,4377885,164.51,166.1,163.31,163.67,3439954,80.96,82.06,79.56,79.93,4770095,90.81,91.42,88.355,88.85,10996214,766.01,768.995,745.63,752.54,2590641.0,780.56,784.48,762.45,768.2,2097494,133.52,134.12,130.8,130.93,6687458,102.27,102.37,100.31,100.79,12008737,66.83,67.03,65.58,65.8,14625381,84.65,84.84,82.56,83.06,3669722,97.33,97.95,95.7,95.96,3478681,106.27,106.85,103.35,104.38,23236485.0,54.07,54.09,52.24,52.59,13595087,55.49,55.77,53.93,54.2,38627835,129.62,132.2,126.39,126.81,26647260,32.76,33.1,32.27,32.43,6166405,75.83,76.2,75.17,75.74,11178640,235.48,237.45,230.0,232.71,2939564.0,117.8,118.28,114.43,115.0,4287079,79.36,79.77,78.08,78.29,8689100,79.72,79.85,78.02,78.41,14868257
2015-12-02,117.05,118.11,116.08,116.28,33386563,59.17,59.39,57.37,57.72,7663000.0,2.31,2.335,2.23,2.27,7501680,681.0,684.82,674.25,676.01,4273526,133.07,135.0,131.54,132.21,5436395,136.5,136.74,135.1,135.27,3710682,161.71,162.44,160.63,161.09,1585668,80.77,81.94,80.42,80.88,3383575,92.6,92.69,90.03,90.25,11830099,768.9,775.955,758.96,762.38,2230373.0,785.25,793.0475,776.43,777.85,2343841,134.56,134.65,133.57,133.81,5021711,102.5,102.93,101.99,102.05,6623500,67.83,67.88,66.48,66.66,13440656,86.26,86.73,84.42,84.56,4444774,97.74,97.999,96.91,97.1,3584225,107.0,107.92,105.79,106.07,24429063.0,54.66,54.99,53.75,53.82,10099265,55.32,55.96,55.06,55.21,47274879,125.53,131.35,124.93,128.93,24105712,32.8,33.14,32.43,32.5,7356004,75.73,76.46,75.65,75.79,8104185,237.0,238.6,231.23,231.99,2981468.0,116.24,119.38,116.11,117.64,6070833,79.83,80.15,78.97,79.04,7309679,81.31,81.64,79.42,79.55,16299331
2015-12-01,118.75,118.81,116.86,117.34,34852374,58.23,59.095,57.16,59.02,11290185.0,2.36,2.37,2.31,2.34,5646364,673.75,681.0,667.86,679.06,4751152,131.17,133.77,130.91,132.89,4325498,134.86,136.57,134.36,136.43,3797602,162.02,163.04,160.74,161.29,1939747,80.35,81.1,79.65,81.01,3767358,90.97,92.65,90.97,92.48,6975396,747.11,768.95,746.7,767.04,2134621.0,766.94,785.0,765.95,783.79,2019864,133.52,134.63,133.26,134.43,5267407,101.73,102.49,101.12,102.36,7545986,67.34,67.83,66.99,67.61,12707388,84.21,86.53,83.34,86.5,7368312,98.21,98.67,97.17,97.93,4891120,104.83,107.15,104.5,107.12,22781868.0,53.77,54.64,53.44,54.57,12996846,54.41,55.23,54.3,55.22,39952779,124.47,125.57,122.42,125.37,12550755,32.0,32.78,31.97,32.75,10237433,74.87,76.22,74.87,75.94,8391566,231.06,238.0,231.05,237.19,3733955.0,113.53,116.37,113.05,116.26,5466961,79.53,79.93,78.765,79.91,6701870,81.76,82.13,81.27,81.89,13916981
2015-11-30,117.99,119.41,117.75,118.3,39180322,59.96,60.21,57.9601,58.15,12659111.0,2.34,2.37,2.25,2.36,9924441,675.9,681.29,664.6,664.8,5693172,129.43,130.7,127.12,130.45,3261477,134.82,135.09,133.82,134.09,5087314,164.17,164.44,160.79,161.42,3063831,79.73,80.18,79.29,79.69,4449696,90.64,91.96,90.44,91.32,12169849,748.81,754.93,741.27,742.6,2097624.0,771.87,775.03,761.12,762.85,1679349,135.2,135.32,133.01,133.88,8036605,102.48,102.48,101.24,101.24,8974353,67.28,67.52,66.68,66.68,15139836,83.76,84.03,82.04,82.04,6561475,98.8,98.89,97.92,97.92,3845847,105.84,106.0999,103.75,104.24,20383179.0,54.04,54.11,53.0,53.01,13355002,54.54,54.96,53.9999,54.35,56241417,126.03,126.6,122.89,123.33,13894031,31.42,31.86,31.39,31.72,8181080,75.58,75.81,74.84,74.84,8931377,231.79,234.28,229.08,230.26,2659813.0,114.56,114.815,112.62,112.71,4602953,80.06,80.13,78.96,79.01,8866993,81.42,82.65,81.25,81.66,17714275
2015-11-27,118.29,118.41,117.6,117.81,13046445,60.17,60.45,59.61,60.0,2404142.0,2.37,2.38,2.32,2.33,2606577,680.8,680.99,672.1,673.26,1966801,128.63,130.45,127.86,130.04,1326156,135.3,135.58,134.45,134.63,1243111,163.11,164.41,162.49,163.58,866279,80.22,80.48,79.45,79.97,2221886,90.25,90.84,90.05,90.37,2547796,748.46,753.41,747.49,750.26,838528.0,769.16,774.0,767.0001,771.97,722320,134.81,135.47,134.53,134.74,3337790,102.28,102.62,101.79,102.37,2353779,67.0,67.3264,66.64,67.17,4052853,83.77,84.25,83.6,83.65,1253753,98.28,98.95,98.265,98.67,1502598,105.78,105.96,104.86,105.45,5913066.0,53.36,54.2,53.36,53.96,2981642,53.8,54.08,53.79,53.93,9009132,123.85,126.39,123.59,125.44,6645484,31.19,31.49,31.03,31.39,2175202,75.89,76.37,75.5,75.7,2390080,231.06,232.25,227.01,231.61,1949353.0,114.49,115.9,114.08,114.34,1740503,79.64,80.15,79.61,79.84,3139602,80.58,81.26,80.46,81.23,4156645
2015-11-25,119.21,119.23,117.92,118.03,21388308,61.1,61.13,60.21,60.29,4879776.0,2.36,2.395,2.31,2.38,6915207,675.0,679.7,671.24,675.34,2697889,129.0,129.17,127.66,128.39,2139595,135.48,136.0,134.84,135.13,2137439,162.04,162.9956,161.14,162.39,1828003,80.37,81.12,79.75,80.41,2487318,90.71,91.32,90.16,90.87,5419247,748.14,752.0,746.06,748.15,1122224.0,771.69,773.0,766.53,769.26,1180643,133.69,135.24,133.55,134.65,5300123,102.17,102.33,101.96,101.96,5401443,66.93,67.12,66.55,66.86,7772026,83.88,84.42,83.55,83.74,2529703,98.54,98.84,98.06,98.16,2196176,106.33,106.6,105.1,105.41,15150785.0,53.62,53.92,53.46,53.72,6078917,54.09,54.23,53.69,53.69,21005147,124.23,125.2,122.36,124.16,10980677,31.11,31.48,31.02,31.13,3457476,76.53,76.74,75.88,75.9,4266529,221.34,230.825,220.375,229.64,3990779.0,113.47,115.05,113.0,114.41,2959195,79.78,80.09,79.56,79.56,4268594,81.3,82.17,81.1,81.25,8980425
2015-11-24,117.33,119.35,117.12,118.88,42803172,60.56,61.65,60.53,61.13,5214544.0,2.2,2.4,2.17,2.34,15859712,674.14,675.8,661.2125,671.15,4543417,123.41,128.59,123.41,128.34,3565884,135.09,135.88,134.115,135.54,2759326,162.26,163.92,161.0,162.19,2799458,80.3,80.8,79.13,80.39,3420254,90.19,92.3,89.8,91.35,8547718,752.0,755.279,737.63,748.28,2334197.0,772.96,775.99,758.11,769.63,2394010,131.93,133.93,131.74,133.6,6672455,101.81,102.79,101.81,102.04,7492381,66.17,67.14,66.04,66.78,10910042,83.56,84.32,83.05,83.88,3431194,98.73,98.92,97.56,98.5,2588417,106.0,106.49,104.39,105.74,23577293.0,53.56,53.68,53.1,53.48,10507171,53.92,54.44,53.58,54.25,24600043,123.67,124.66,120.03,123.31,18335255,30.92,31.44,30.78,31.17,4885692,75.62,76.69,75.61,76.45,7086626,215.37,221.0,215.0,218.25,2480293.0,111.38,113.45,111.06,113.19,3244841,79.23,80.2,79.21,79.79,6039102,80.35,82.35,80.2,81.88,15052912
2015-11-23,119.27,119.73,117.34,117.75,32482528,61.31,61.53,60.84,61.15,6404954.0,2.22,2.24,2.18,2.22,4863244,671.5,682.77,668.45,678.99,4385057,126.75,126.75,124.21,124.41,1600330,136.29,136.78,135.84,135.99,2469522,163.53,163.9,162.73,163.45,1174280,80.44,81.74,80.39,80.78,3594466,88.65,90.44,88.11,90.01,6887551,757.45,762.7075,751.82,755.98,1415385.0,777.47,782.9,773.51,776.7,1732400,130.21,132.64,130.21,132.5,6328626,102.39,103.0,102.19,102.77,6730405,67.31,67.58,66.78,66.88,11338963,84.5,84.92,84.12,84.74,4033055,99.96,99.96,99.06,99.37,2115854,107.19,107.468,106.08,106.95,19897220.0,54.075,54.2011,53.78,54.01,8687456,54.25,54.46,53.75,54.19,28235918,124.3,126.2,121.66,125.03,15726984,31.65,31.65,30.805,30.92,6063751,75.82,76.06,75.4,75.97,9421300,217.35,219.18,214.6798,217.75,2526199.0,112.97,114.49,112.1,112.16,3780416,80.59,80.78,79.56,80.11,5910579,79.6,80.709,79.06,80.28,11868403
2015-11-20,119.2,119.92,118.85,119.3,34287096,60.94,61.36,60.57,61.11,7489684.0,2.14,2.25,2.13,2.22,10727076,667.94,668.87,657.57,668.45,3896135,126.21,126.67,123.73,126.4,2805741,137.34,137.42,135.96,136.63,2921332,164.16,164.47,162.75,163.1,2051047,80.9,82.1397,79.71,80.99,5332848,90.64,91.31,88.81,89.01,8561188,746.53,757.92,743.0,756.6,2213284.0,769.3,779.318,764.1,777.0,2773944,127.36,130.21,127.09,130.21,8190591,102.49,102.8,102.2,102.48,7671207,67.99,68.11,67.375,67.54,11209466,84.3,85.5,84.11,84.47,4251456,99.42,100.15,99.27,99.5,3320800,106.84,107.87,106.62,107.32,22129648.0,54.61,54.86,54.0,54.1,8933303,54.25,54.3,53.265,54.19,37147608,120.85,124.07,119.21,123.84,17977001,31.35,31.57,31.16,31.39,5993587,76.55,76.86,75.68,75.82,9533187,223.49,225.0,213.58,220.01,4400722.0,110.89,114.44,110.6,112.97,7059415,80.59,81.0,79.98,80.19,6764313,80.57,80.945,79.65,79.79,10144398
2015-11-19,117.64,119.75,116.76,118.78,43295820,61.22,61.73,60.14,60.55,5571205.0,2.1,2.16,2.09,2.14,4704259,664.99,672.86,659.0,661.27,4705237,126.1,126.13,123.01,125.21,3279096,136.19,136.87,135.83,136.63,2755661,161.69,163.2,161.44,162.83,2959265,81.05,82.9,80.45,80.64,11601787,92.03,92.37,90.43,90.83,6096299,738.74,742.0,737.43,738.41,1327879.0,759.78,763.23,757.23,759.94,1403913,126.53,127.62,125.95,126.86,4660904,102.66,102.68,102.06,102.49,5162070,67.58,67.82,67.04,67.66,12839394,83.2,83.88,82.725,83.72,3156077,99.01,99.256,98.35,98.93,3620484,107.36,107.73,105.95,106.26,25520599.0,54.44,54.5289,53.9215,54.28,6839235,53.99,54.66,53.781,53.94,28149228,120.25,123.13,119.61,120.22,19253236,31.14,31.43,30.8899,31.12,6351803,76.14,76.96,76.02,76.22,7899386,220.54,226.19,220.3,221.8,2504375.0,109.79,113.71,109.61,110.63,15730925,80.6,81.01,79.85,80.15,6082166,80.51,80.78,80.04,80.3,9452859
2015-11-18,115.76,117.49,115.5,117.29,46674697,60.26,61.06,59.8501,60.99,5470204.0,1.99,2.15,1.98,2.12,9384658,646.51,664.88,646.37,663.54,4469769,121.92,126.1,121.6,125.92,2027043,133.47,136.38,133.27,136.22,3771374,158.89,161.4,157.825,161.25,2152039,77.77,78.0475,75.81,77.35,6388245,91.44,92.75,91.03,92.21,6886694,727.58,741.41,727.0,740.0,1684259.0,749.57,761.1,747.39,760.01,1813336,126.44,126.73,124.66,126.54,6501305,101.53,102.8,101.31,102.67,7146029,66.48,67.55,66.37,67.45,12910083,81.49,83.755,81.39,83.65,3916618,98.43,99.22,98.13,99.16,4502203,105.8,107.88,105.39,107.77,23836526.0,53.86,54.32,53.7,54.23,10811362,53.0,53.98,52.9799,53.85,29710030,117.94,121.0,116.1,120.63,23353565,30.41,31.07,30.075,31.03,8755358,74.98,75.96,74.81,75.9,6446956,214.5,221.38,212.52,221.07,2811900.0,114.25,117.53,113.75,117.25,3319376,78.96,80.5,78.74,80.46,7211347,79.89,80.9,79.59,80.74,10884384
2015-11-17,114.92,115.05,113.32,113.69,27583101,60.1,61.73,59.73,60.38,8405288.0,2.01,2.04,1.97,1.98,5824909,650.65,653.25,641.0,643.3,4316843,121.46,123.68,121.0,122.06,1986829,133.85,133.93,132.68,133.09,2882117,157.35,159.92,157.02,158.89,2499561,76.57,78.49,76.41,77.24,4567253,91.27,92.5,90.7,91.03,7575588,729.29,731.845,723.027,725.3,1506733.0,752.47,754.95,744.05,745.98,1939934,124.86,126.34,123.1,126.18,10516554,101.34,101.71,100.88,101.5,5123925,66.67,66.74,65.89,66.13,12354394,80.93,82.43,80.63,81.3,3012325,98.56,99.02,97.81,98.07,3767296,104.62,106.2,104.14,105.13,26774146.0,53.71,54.3,53.29,53.71,7126622,53.17,53.53,52.85,52.97,31546754,112.11,118.79,111.7,117.1,32971616,30.48,30.66,30.2735,30.4,6426163,75.33,76.01,74.87,75.07,8761043,215.2,216.0,211.4,214.0,2148326.0,113.73,115.44,113.17,114.39,1981353,78.94,79.275,78.47,78.83,6942598,80.71,80.88,79.63,79.96,10010744
2015-11-16,111.38,114.24,111.0,114.175,38106701,59.74,60.81,59.56,60.01,6965093.0,1.99,2.02,1.95,1.99,4149664,640.92,649.99,622.29,647.81,7435934,117.47,121.77,117.08,121.47,2779556,131.82,133.31,131.47,133.3,2965484,153.81,156.47,153.24,156.45,1778398,75.54,76.3325,73.94,76.26,4052805,87.79,91.47,87.79,91.45,10100523,715.6,729.49,711.33,728.96,1905893.0,740.21,751.71,734.33,750.42,2535198,120.05,121.03,118.61,120.84,7782603,100.38,101.29,100.04,101.22,5755304,65.46,66.58,65.17,66.51,11041091,80.0,81.255,79.98,81.23,3318932,96.57,98.36,96.5,98.3,3979513,103.32,104.17,100.47,104.04,49309167.0,52.19,53.81,52.13,53.7,6907842,53.08,53.89,52.85,53.765,32165198,102.97,111.65,101.86,111.35,19866161,30.19,30.42,29.95,30.4,8607008,74.25,75.325,74.01,75.3,7410647,206.09,214.98,205.8,214.31,2925395.0,110.9,114.14,110.79,113.82,2449664,77.79,78.91,77.58,78.9,7804875,77.94,80.99,77.91,80.9,14546153
2015-11-13,115.2,115.57,112.27,112.34,45812403,60.01,60.97,58.89,59.86,7831816.0,1.99,2.04,1.94,1.99,5920191,663.57,667.0,640.45,642.35,6261076,119.0,119.89,115.21,117.54,3982433,132.61,133.565,131.74,131.96,3589148,155.07,155.25,153.23,153.67,2459917,78.08,78.08,75.4199,75.6,3922309,89.57,89.97,88.19,88.68,7674869,729.17,731.15,716.73,717.0,2075504.0,754.04,755.33,739.47,740.07,2409363,123.1,123.25,119.9,120.0,8728203,100.04,100.94,99.74,99.88,8517437,65.84,66.17,65.23,65.56,11825836,79.66,80.27,79.18,79.55,3638556,98.09,98.5,96.6895,96.86,4361016,107.71,108.25,103.83,103.95,30278403.0,53.46,53.72,52.9,53.03,11394539,53.07,53.29,52.53,52.84,36848175,108.34,109.07,103.27,103.65,18819418,30.43,30.56,29.65,29.8,7323501,74.64,74.98,73.95,73.96,8468816,212.95,212.99,206.52,207.19,3430327.0,112.49,113.02,111.18,111.41,3767250,78.02,78.97,77.77,78.11,9910229,79.28,79.58,77.94,78.1,17524553
2015-11-12,116.26,116.82,115.65,115.72,32525579,60.79,61.7297,60.15,60.23,7765449.0,2.05,2.07,2.0,2.0,3576805,673.0,675.64,664.22,665.6,4284678,120.21,121.41,118.92,119.85,2658754,134.46,134.63,132.77,132.78,3789761,156.12,156.98,155.3964,156.0,1657385,78.47,79.75,78.23,78.3,3158769,90.75,91.15,89.25,89.86,8950693,731.0,737.8,728.645,731.23,1837154.0,760.18,765.799,755.86,756.53,1772555,124.18,124.97,123.06,123.81,4283672,101.14,101.605,100.22,100.27,6918621,66.86,66.9,65.95,66.0,13575820,80.55,80.76,79.8,79.86,3647843,100.81,100.81,98.26,98.28,5274467,108.48,109.39,108.0,108.02,20924674.0,53.59,53.9701,53.03,53.03,8577457,53.48,53.9791,53.19,53.32,35361095,112.52,115.25,108.2,108.92,17568163,30.44,30.72,30.27,30.4,7277017,75.67,76.01,74.66,74.66,7678594,217.85,219.0,212.66,212.94,2915900.0,113.76,114.74,112.53,112.82,3341095,78.86,79.1495,78.14,78.31,8936589,80.57,81.28,79.32,79.41,16048588
2015-11-11,116.37,117.42,115.21,116.11,45217971,62.2,62.27,60.57,60.86,8212540.0,2.02,2.09,2.02,2.07,3532050,663.25,675.96,663.25,673.25,5387309,120.21,122.7,119.82,119.95,2595841,134.94,135.2,134.12,134.96,2063737,155.98,157.43,155.18,156.39,1865640,78.54,79.0,78.09,78.71,2385722,93.39,93.708,91.86,92.19,6085309,732.46,741.0,730.23,735.4,1366995.0,762.38,769.08,759.75,765.25,2095922,125.43,125.43,124.52,124.71,3247636,101.78,102.355,101.5,101.86,6284749,68.1,68.17,67.25,67.35,8513925,80.1,81.28,79.97,80.7,3323442,101.29,101.76,100.76,100.88,4667205,108.27,109.87,107.11,109.01,25057099.0,54.81,55.0,53.68,53.72,8544587,53.7,54.2,53.46,53.65,36516260,113.08,114.61,111.41,112.86,11039154,30.83,31.05,30.4,30.51,15503157,76.02,76.43,75.92,75.96,5295876,217.77,219.48,213.63,219.08,3347806.0,116.35,116.86,114.35,114.54,2374191,79.85,80.25,79.17,79.18,8024387,82.42,82.56,81.4,81.62,9598043
2015-11-10,116.9,118.07,116.061,116.77,59127931,63.33,63.62,62.2775,62.3,6897363.0,2.09,2.1,2.02,2.02,6162153,651.01,660.0,647.262,659.68,3489483,123.11,124.08,119.77,119.86,4475924,134.0,134.73,133.64,134.73,2932373,155.13,156.46,154.6,156.41,1701804,78.2,78.36,77.3,78.25,2610508,92.1,93.4964,91.84,93.23,6823080,724.4,730.59,718.5001,728.32,1607994.0,753.48,760.6,748.41,758.26,1489929,124.49,125.41,124.04,125.26,3872769,101.0,101.76,100.68,101.45,5114204,67.19,67.85,66.93,67.68,13237225,78.71,80.32,78.71,80.06,3302610,99.97,100.77,99.82,100.65,2991715,105.96,108.15,105.24,107.91,25031681.0,54.38,54.6,54.02,54.43,7462188,54.07,54.13,53.27,53.51,55283697,108.86,112.84,108.01,112.7,11166372,31.0,31.17,30.1501,30.81,13806497,75.38,76.24,75.23,75.77,6551032,223.48,223.7,216.08,216.5,4617007.0,114.27,116.2,114.03,115.89,2842605,77.65,79.53,77.61,79.48,8438663,81.93,82.61,81.86,82.35,14236006
2015-11-09,120.96,121.81,120.05,120.57,33871405,63.62,64.13,63.11,63.23,8223290.0,2.15,2.18,2.1,2.11,6231734,658.65,661.955,647.8477,655.49,4048823,128.37,128.94,125.71,126.5,2825012,136.0,136.19,133.4,134.0,4884115,156.81,157.1,153.89,155.16,2291054,78.93,79.02,77.41,78.22,3088338,93.48,94.45,92.1,92.32,7657963,730.2,734.71,719.43,724.89,2069807.0,758.52,763.3,749.11,754.77,1776861,125.8,126.12,123.71,124.5,4988713,101.39,101.59,100.55,100.84,6625850,68.7,68.72,67.08,67.39,17143653,80.03,80.29,78.58,79.36,4160242,101.04,101.17,99.8,100.47,3722708,107.0,108.25,105.86,106.49,26383540.0,54.03,54.41,53.7404,54.24,9140220,54.55,54.87,53.56,54.16,32513067,113.36,114.0,108.64,109.86,16154632,31.24,31.5,30.97,31.41,12314225,75.19,75.63,74.93,75.4,8607162,232.99,232.99,224.31,225.33,3850860.0,114.13,114.64,113.01,114.26,2755074,78.4,78.4,77.29,78.04,10156591,83.56,83.5992,81.8,81.95,13550598
2015-11-06,121.11,121.81,120.62,121.06,33042283,62.25,64.3,62.13,64.13,7252142.0,2.19,2.21,2.13,2.15,8997105,655.0,662.26,652.0,659.37,4092165,123.25,129.79,123.23,129.67,4528677,136.44,137.19,135.1401,136.33,3731440,156.49,157.96,155.67,157.55,1749784,78.56,79.6299,78.18,79.41,2834977,93.71,94.07,91.76,94.03,9632528,731.5,735.41,727.01,733.76,1511599.0,759.39,763.022,755.03,761.6,1677199,125.27,126.1092,124.82,125.98,3751518,101.57,101.92,100.86,101.92,6220880,68.37,69.03,68.1,68.46,23259713,80.3,80.59,78.44,80.46,6081925,100.8,101.51,100.2675,101.5,4333163,108.04,108.74,105.91,107.095,35084342.0,54.79,54.88,54.01,54.61,10722892,54.085,54.98,53.964,54.92,32851204,113.39,114.8,112.05,114.06,10936608,30.45,31.94,29.82,31.55,29306777,75.88,76.0,74.695,75.57,9483466,230.7,233.359,229.5,232.36,2445293.0,115.23,115.8,114.01,114.81,4106820,79.57,79.57,78.32,78.75,8221246,83.93,84.47,83.22,84.47,12488207
2015-11-05,121.85,122.69,120.18,120.92,39552680,63.7,64.18,61.69,62.77,10237169.0,2.21,2.24,2.17,2.2,4302179,647.1,657.0,643.0901,655.65,4723825,124.91,125.0,120.6,121.06,2830793,137.48,138.03,136.32,136.57,2461300,154.15,156.81,154.02,156.27,2550323,78.41,79.48,77.8,78.71,2602274,96.05,96.55,94.33,94.55,11182723,729.47,739.48,729.47,731.25,1861550.0,758.81,766.35,757.47,760.67,2274314,125.46,126.008,124.95,125.72,3059445,102.25,102.49,101.42,102.33,6545575,65.79,66.67,65.75,66.44,12715177,81.0,81.4,79.66,80.61,3786981,100.0,101.2,99.81,100.69,3032346,108.8,110.65,107.95,108.76,63232861.0,55.46,55.6836,54.68,55.05,9046541,54.49,54.7,54.0,54.38,31468485,113.75,115.68,111.72,113.5,13814939,28.17,28.245,27.63,27.71,11969974,77.09,77.26,75.96,76.39,6860580,230.58,234.5843,229.19,231.77,4496843.0,114.98,116.77,113.63,116.23,4009060,78.42,79.71,78.42,79.26,9392435,85.55,86.23,84.5,84.81,12291074
2015-11-04,123.13,123.82,121.62,122.0,44886050,62.43,64.15,62.3,63.8,10342539.0,2.27,2.3,2.18,2.2,8205318,627.76,645.93,627.35,640.95,4840501,122.5,124.86,120.06,124.11,4309796,138.0,138.08,137.06,137.43,2605778,159.0,159.025,156.9,157.15,1653072,78.88,79.48,78.08,78.39,2586182,98.02,98.1,96.0772,96.77,11930905,722.0,733.1,721.9,728.11,1706700.0,749.9,759.9,749.2,755.31,2091999,125.48,125.87,124.62,125.38,4101588,101.9,102.39,101.69,101.94,5592309,66.01,66.15,65.63,65.85,11388297,82.15,82.15,80.9271,81.05,3401909,100.1,100.69,99.51,100.52,3292176,103.19,104.14,102.48,103.94,43469308.0,55.47,55.765,55.18,55.53,7749112,54.18,54.88,54.06,54.4,37087849,110.36,114.28,109.39,114.05,17505023,28.42,28.63,27.9,28.03,11056571,77.03,77.14,76.509,77.06,6376267,227.0,232.74,225.2,231.63,12726366.0,117.6,117.75,114.06,114.64,5396183,78.37,78.83,77.9,78.35,8640127,86.77,87.08,85.7,85.98,14243047
2015-11-03,120.79,123.49,120.7,122.57,45518976,63.12,63.72,61.92,62.43,8754366.0,2.16,2.29,2.16,2.28,8705832,629.53,629.89,622.0,625.31,3246910,121.48,124.95,121.48,122.14,2622248,138.3,138.4799,137.71,137.94,2618244,158.4,159.22,157.38,158.8,1531102,79.03,79.32,78.25,78.63,2398471,95.42,98.64,95.42,98.14,17668747,718.86,724.65,714.72,722.16,1565379.0,745.43,751.698,741.16,748.82,1815300,124.23,126.04,123.81,125.66,4313696,101.84,102.3,101.11,101.96,6229002,65.29,66.1,65.17,65.78,11519476,82.23,82.54,81.13,81.67,4824986,99.45,100.55,99.0099,100.12,4497470,103.22,103.65,102.4,102.58,21242341.0,55.08,55.38,54.475,55.11,9216178,52.93,54.39,52.9,54.15,36596931,107.36,111.05,107.24,109.74,12484136,28.53,28.69,28.18,28.5,9419230,76.3,77.42,75.96,77.05,8013214,213.85,214.44,207.75,208.35,8332486.0,118.17,118.46,116.25,117.66,2757279,75.13,78.58,74.81,77.9,18899714,85.66,87.435,85.58,86.85,20115562
2015-11-02,119.87,121.36,119.61,121.18,32203267,61.6,64.2,61.44,63.38,17008651.0,2.13,2.19,2.11,2.19,5858746,627.13,628.63,620.41,628.35,2816479,123.66,125.205,122.46,123.8,2606780,136.77,138.62,136.33,138.4,3259649,158.99,159.31,157.65,159.15,1260658,77.71,79.82,77.5,79.2,3109518,90.61,95.28,90.48,94.96,14275182,711.06,721.62,705.85,721.11,1886250.0,737.88,748.18,731.45,747.74,1995708,124.24,124.64,123.38,124.41,3715526,101.18,102.34,100.84,102.17,6297929,64.45,65.75,64.39,65.54,15252402,81.14,82.18,80.81,82.04,3473936,98.9,99.67,98.69,99.38,5480711,102.46,103.47,101.18,103.31,24003944.0,54.69,55.325,54.41,55.11,10559147,52.85,53.36,52.62,53.24,30284982,109.2,109.37,106.3,107.64,11784573,28.46,28.73,28.29,28.7,4752197,76.57,76.77,76.05,76.6,7152929,208.92,215.8,207.22,213.79,3927944.0,118.64,119.95,117.84,118.69,3874210,75.19,76.21,74.53,75.22,29965248,82.3,85.93,82.09,85.28,21265779
